SampleIdent,12Lab22   09-Jan-23 13:23,/
  89.660        33
  89.680        32
  89.700        24
  89.720        32
  89.740        26
  89.760        34
  89.780        30
  89.800        24
  89.820        25
  89.840        24
  89.860        21
  89.880        31
  89.900        23
  89.920        26
  89.940        28
  89.960        35
  89.980        31
  90.000        18
  90.020        24
  90.040        15
  90.060        28
  90.080        24
  90.100        15
  90.120        14
  90.140        20
  90.160        22
  90.180        26
  90.200        23
  90.220        14
  90.240        24
  90.260        23
  90.280        28
  90.300        16
  90.320        25
  90.340        18
  90.360        22
  90.380        25
  90.400        17
  90.420        21
  90.440        24
  90.460        20
  90.480        22
  90.500        19
  90.520        24
  90.540        26
  90.560        17
  90.580        19
  90.600        25
  90.620        17
  90.640        25
  90.660        39
  90.680        35
  90.700        22
  90.720        22
  90.740        33
  90.760        28
  90.780        20
  90.800        30
  90.820        23
  90.840        25
  90.860        23
  90.880        28
  90.900        20
  90.920        27
  90.940        25
  90.960        32
  90.980        26
  91.000        31
  91.020        32
  91.040        35
  91.060        35
  91.080        27
  91.100        32
  91.120        28
  91.140        25
  91.160        41
  91.180        39
  91.200        43
  91.220        53
  91.240        36
  91.260        26
  91.280        30
  91.300        45
  91.320        34
  91.340        31
  91.360        29
  91.380        27
  91.400        26
  91.420        34
  91.440        38
  91.460        35
  91.480        34
  91.500        32
  91.520        40
  91.540        26
  91.560        26
  91.580        41
  91.600        25
  91.620        30
  91.640        31
  91.660        26
  91.680        23
  91.700        28
  91.720        16
  91.740        27
  91.760        19
  91.780        25
  91.800        23
  91.820        26
  91.840        27
  91.860        29
  91.880        24
  91.900        18
  91.920        18
  91.940        16
  91.960        20
  91.980        18
  92.000        27
  92.020        28
  92.040        16
  92.060        27
  92.080        27
  92.100        17
  92.120        28
  92.140        21
  92.160        20
  92.180        15
  92.200        29
  92.220        19
  92.240        29
  92.260        18
  92.280        20
  92.300        20
  92.320        18
  92.340        23
  92.360        18
  92.380        20
  92.400        20
  92.420        20
  92.440        23
  92.460        23
  92.480        29
  92.500        15
  92.520        20
  92.540        20
  92.560        26
  92.580        14
  92.600        24
  92.620        23
  92.640        17
  92.660        16
  92.680        21
  92.700        21
  92.720        24
  92.740        18
  92.760        28
  92.780        22
  92.800        19
  92.820        18
  92.840        30
  92.860        28
  92.880        22
  92.900        20
  92.920        23
  92.940        23
  92.960        16
  92.980        18
  93.000        28
  93.020        20
  93.040        31
  93.060        30
  93.080        23
  93.100        16
  93.120        26
  93.140        27
  93.160        21
  93.180        16
  93.200        22
  93.220        29
  93.240        16
  93.260        34
  93.280        28
  93.300        22
  93.320        23
  93.340        24
  93.360        27
  93.380        21
  93.400        24
  93.420        27
  93.440        23
  93.460        22
  93.480        19
  93.500        25
  93.520        15
  93.540        21
  93.560        15
  93.580        15
  93.600        21
  93.620        24
  93.640        13
  93.660        32
  93.680        27
  93.700        33
  93.720        17
  93.740        26
  93.760        28
  93.780        22
  93.800        24
  93.820        21
  93.840        18
  93.860        16
  93.880        21
  93.900        19
  93.920        24
  93.940        32
  93.960        24
  93.980        15
  94.000        23
  94.020        21
  94.040        22
  94.060        23
  94.080        23
  94.100        21
  94.120        20
  94.140        18
  94.160        20
  94.180        12
  94.200        21
  94.220        21
  94.240        25
  94.260        26
  94.280        30
  94.300        34
  94.320        20
  94.340        21
  94.360        27
  94.380        20
  94.400        25
  94.420        22
  94.440        18
  94.460        30
  94.480        20
  94.500        19
  94.520        30
  94.540        23
  94.560        30
  94.580        29
  94.600        18
  94.620        22
  94.640        27
  94.660        31
  94.680        23
  94.700        30
  94.720        26
  94.740        34
  94.760        27
  94.780        25
  94.800        27
  94.820        23
  94.840        31
  94.860        30
  94.880        27
  94.900        35
  94.920        28
  94.940        36
  94.960        40
  94.980        27
  95.000        35
  95.020        28
  95.040        31
  95.060        42
  95.080        24
  95.100        43
  95.120        28
  95.140        40
  95.160        35
  95.180        47
  95.200        56
  95.220        55
  95.240        46
  95.260        62
  95.280        59
  95.300        52
  95.320        51
  95.340        59
  95.360        50
  95.380        56
  95.400        42
  95.420        46
  95.440        53
  95.460        48
  95.480        35
  95.500        38
  95.520        47
  95.540        47
  95.560        50
  95.580        41
  95.600        37
  95.620        45
  95.640        44
  95.660        36
  95.680        40
  95.700        32
  95.720        31
  95.740        24
  95.760        28
  95.780        30
  95.800        30
  95.820        28
  95.840        24
  95.860        21
  95.880        27
  95.900        24
  95.920        28
  95.940        29
  95.960        21
  95.980        18
  96.000        21
  96.020        30
  96.040        26
  96.060        21
  96.080        28
  96.100        22
  96.120        27
  96.140        28
  96.160        22
  96.180        18
  96.200        37
  96.220        22
  96.240        23
  96.260        32
  96.280        24
  96.300        28
  96.320        22
  96.340        25
  96.360        24
  96.380        22
  96.400        19
  96.420        36
  96.440        30
  96.460        21
  96.480        16
  96.500        25
  96.520        26
  96.540        29
  96.560        28
  96.580        19
  96.600        22
  96.620        20
  96.640        25
  96.660        26
  96.680        11
  96.700        27
  96.720        24
  96.740        26
  96.760        26
  96.780        13
  96.800        27
  96.820        25
  96.840        17
  96.860        24
  96.880        36
  96.900        16
  96.920        16
  96.940        18
  96.960        30
  96.980        28
  97.000        22
  97.020        16
  97.040        30
  97.060        30
  97.080        22
  97.100        16
  97.120        19
  97.140        20
  97.160        18
  97.180        21
  97.200        21
  97.220        22
  97.240        18
  97.260        27
  97.280        31
  97.300        29
  97.320        26
  97.340        28
  97.360        31
  97.380        25
  97.400        13
  97.420        26
  97.440        24
  97.460        32
  97.480        30
  97.500        23
  97.520        30
  97.540        32
  97.560        15
  97.580        28
  97.600        34
  97.620        28
  97.640        17
  97.660        30
  97.680        15
  97.700        29
  97.720        26
  97.740        28
  97.760        31
  97.780        27
  97.800        24
  97.820        33
  97.840        22
  97.860        24
  97.880        31
  97.900        33
  97.920        19
  97.940        22
  97.960        29
  97.980        24
  98.000        25
  98.020        33
  98.040        18
  98.060        31
  98.080        19
  98.100        22
  98.120        27
  98.140        13
  98.160        27
  98.180        26
  98.200        36
  98.220        30
  98.240        32
  98.260        21
  98.280        31
  98.300        26
  98.320        25
  98.340        26
  98.360        30
  98.380        29
  98.400        30
  98.420        34
  98.440        36
  98.460        32
  98.480        29
  98.500        21
  98.520        31
  98.540        26
  98.560        35
  98.580        17
  98.600        30
  98.620        29
  98.640        29
  98.660        31
  98.680        30
  98.700        35
  98.720        28
  98.740        31
  98.760        31
  98.780        33
  98.800        34
  98.820        32
  98.840        27
  98.860        23
  98.880        25
  98.900        28
  98.920        24
  98.940        21
  98.960        30
  98.980        28
  99.000        28
  99.020        37
  99.040        25
  99.060        34
  99.080        33
  99.100        24
  99.120        30
  99.140        28
  99.160        19
  99.180        27
  99.200        31
  99.220        27
  99.240        26
  99.260        31
  99.280        39
  99.300        27
  99.320        16
  99.340        25
  99.360        20
  99.380        27
  99.400        23
  99.420        30
  99.440        25
  99.460        21
  99.480        29
  99.500        29
  99.520        31
  99.540        38
  99.560        25
  99.580        31
  99.600        39
  99.620        25
  99.640        48
  99.660        27
  99.680        31
  99.700        36
  99.720        34
  99.740        37
  99.760        34
  99.780        39
  99.800        45
  99.820        36
  99.840        28
  99.860        41
  99.880        50
  99.900        38
  99.920        49
  99.940        58
  99.960        48
  99.980        45
 100.000        47
